location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
138,North Africa and Middle East,2077,Total Fertility Rate,3,Rate,0,Reference,1.6964139309468826,2.087902897117324,1.3211940604939199
138,North Africa and Middle East,2077,Total Fertility Rate,3,Rate,24,SDG Education,1.6757169658155164,2.043627094615231,1.343623353114782
138,North Africa and Middle East,2077,Total Fertility Rate,3,Rate,25,SDG Met Need,1.617063179488072,1.9973410015286002,1.2684986549887995
138,North Africa and Middle East,2077,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7966186174583534,2.178133533527373,1.4290799432617998
138,North Africa and Middle East,2077,Total Fertility Rate,3,Rate,27,Combined,1.724665136791281,2.0828990761970507,1.4074474425573225
138,North Africa and Middle East,2078,Total Fertility Rate,3,Rate,0,Reference,1.692656287387751,2.0849318881037253,1.316927319450607
138,North Africa and Middle East,2078,Total Fertility Rate,3,Rate,24,SDG Education,1.6747414240330512,2.043033155803181,1.3431675790069912
138,North Africa and Middle East,2078,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6167600246306892,1.9975708802017575,1.2689599547967705
138,North Africa and Middle East,2078,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7916433762079016,2.1736472578222505,1.423841415678018
138,North Africa and Middle East,2078,Total Fertility Rate,3,Rate,27,Combined,1.7251957265081042,2.083864033396065,1.4085674029490773
138,North Africa and Middle East,2079,Total Fertility Rate,3,Rate,0,Reference,1.6891530728141757,2.082734019564896,1.3127463752210342
138,North Africa and Middle East,2079,Total Fertility Rate,3,Rate,24,SDG Education,1.6739603460954897,2.0432630292233775,1.3424717301332159
138,North Africa and Middle East,2079,Total Fertility Rate,3,Rate,25,SDG Met Need,1.61668219291604,1.9986252297255336,1.269033370133679
138,North Africa and Middle East,2079,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.786893769544057,2.1698446241300444,1.4187500758714895
138,North Africa and Middle East,2079,Total Fertility Rate,3,Rate,27,Combined,1.7259259205727726,2.085622009491869,1.4094470614965011
138,North Africa and Middle East,2080,Total Fertility Rate,3,Rate,0,Reference,1.6859057065386147,2.080453934285716,1.3091474377061096
138,North Africa and Middle East,2080,Total Fertility Rate,3,Rate,24,SDG Education,1.673391060299921,2.043365913248588,1.3422628381023975
138,North Africa and Middle East,2080,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6168641320975203,1.9995127799345047,1.269688637277964
138,North Africa and Middle East,2080,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.782399693992764,2.1659643462079625,1.4140590363439691
138,North Africa and Middle East,2080,Total Fertility Rate,3,Rate,27,Combined,1.7268339446534966,2.08722101492728,1.41088098731516
138,North Africa and Middle East,2081,Total Fertility Rate,3,Rate,0,Reference,1.682935500814819,2.07807766854296,1.30678145701823
138,North Africa and Middle East,2081,Total Fertility Rate,3,Rate,24,SDG Education,1.673062052016041,2.0433428614660643,1.342877234892828
138,North Africa and Middle East,2081,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6173336213820708,2.0003711462933973,1.271426144951744
138,North Africa and Middle East,2081,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.778184287511287,2.161979709780321,1.4102552557886692
138,North Africa and Middle East,2081,Total Fertility Rate,3,Rate,27,Combined,1.727912169849241,2.0886584678033144,1.412886039289254
138,North Africa and Middle East,2082,Total Fertility Rate,3,Rate,0,Reference,1.6800959183698283,2.07560026913068,1.304577738943171
138,North Africa and Middle East,2082,Total Fertility Rate,3,Rate,24,SDG Education,1.6728095517736172,2.04331252208259,1.3437015985098384
138,North Africa and Middle East,2082,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6178989140630722,2.0012306447529653,1.2733601134492987
138,North Africa and Middle East,2082,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.774120674931284,2.157935508448473,1.4059914759268524
138,North Africa and Middle East,2082,Total Fertility Rate,3,Rate,27,Combined,1.7290112756673393,2.0900183661910647,1.4148732440267169
138,North Africa and Middle East,2083,Total Fertility Rate,3,Rate,0,Reference,1.6773597914015153,2.073468274916099,1.3015269369108848
138,North Africa and Middle East,2083,Total Fertility Rate,3,Rate,24,SDG Education,1.6725907802780149,2.043477887096209,1.3437765486390494
138,North Africa and Middle East,2083,Total Fertility Rate,3,Rate,25,SDG Met Need,1.618522909310036,2.0023017397216663,1.2744891506246725
138,North Africa and Middle East,2083,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7701692548016037,2.1541790028875423,1.4024180102606647
138,North Africa and Middle East,2083,Total Fertility Rate,3,Rate,27,Combined,1.7300892511261234,2.09157247792281,1.4163846960184632
138,North Africa and Middle East,2084,Total Fertility Rate,3,Rate,0,Reference,1.6747277802837996,2.071646455172972,1.2983572138127284
138,North Africa and Middle East,2084,Total Fertility Rate,3,Rate,24,SDG Education,1.6723990580122663,2.0438054443552414,1.3434798250522832
138,North Africa and Middle East,2084,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6191924592548506,2.003546326684378,1.2751407784293085
138,North Africa and Middle East,2084,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.766352529462805,2.1507335599896136,1.3991284176611405
138,North Africa and Middle East,2084,Total Fertility Rate,3,Rate,27,Combined,1.7311249708305165,2.093226807699402,1.4175846620560804
138,North Africa and Middle East,2085,Total Fertility Rate,3,Rate,0,Reference,1.6722316588662438,2.069851376558843,1.2956859626393287
138,North Africa and Middle East,2085,Total Fertility Rate,3,Rate,24,SDG Education,1.6722530281743557,2.044138100129456,1.343191853246903
138,North Africa and Middle East,2085,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6199258268394447,2.004876215999738,1.275388305213243
138,North Africa and Middle East,2085,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7627137233855488,2.147488294914186,1.3965009385248839
138,North Africa and Middle East,2085,Total Fertility Rate,3,Rate,27,Combined,1.7321241370353335,2.094772656209774,1.418836638501388
138,North Africa and Middle East,2086,Total Fertility Rate,3,Rate,0,Reference,1.6698204121977214,2.068347592913313,1.2928079236121943
138,North Africa and Middle East,2086,Total Fertility Rate,3,Rate,24,SDG Education,1.6720984858773864,2.0446979240847267,1.342614870749788
138,North Africa and Middle East,2086,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6206744473584758,2.0061596286254217,1.2756916650637673
138,North Africa and Middle East,2086,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7592397906977262,2.1445938538494382,1.3949718204061685
138,North Africa and Middle East,2086,Total Fertility Rate,3,Rate,27,Combined,1.7330309346299968,2.0964598713799867,1.4193081719821319
138,North Africa and Middle East,2087,Total Fertility Rate,3,Rate,0,Reference,1.6674219140833864,2.0666007672114106,1.289793230477089
138,North Africa and Middle East,2087,Total Fertility Rate,3,Rate,24,SDG Education,1.6718570093548952,2.0449893199017057,1.3422534103336727
138,North Africa and Middle East,2087,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6213454823139095,2.0085804248682204,1.276449522856722
138,North Africa and Middle East,2087,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7558908505510828,2.1417205336088534,1.3931616485483007
138,North Africa and Middle East,2087,Total Fertility Rate,3,Rate,27,Combined,1.7337718687668446,2.0977928779701465,1.419376269999581
138,North Africa and Middle East,2088,Total Fertility Rate,3,Rate,0,Reference,1.665064282425796,2.06480183177429,1.2875103753375807
138,North Africa and Middle East,2088,Total Fertility Rate,3,Rate,24,SDG Education,1.6715522126756903,2.0451152405956288,1.3418875669241899
138,North Africa and Middle East,2088,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6219573754730707,2.011734965865075,1.2803341206564234
138,North Africa and Middle East,2088,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.752673384454369,2.138981697010741,1.3902135903082242
138,North Africa and Middle East,2088,Total Fertility Rate,3,Rate,27,Combined,1.7343651945819443,2.1002958608113578,1.4197564423770868
138,North Africa and Middle East,2089,Total Fertility Rate,3,Rate,0,Reference,1.6627048738341637,2.063469640755279,1.2855827467490286
138,North Africa and Middle East,2089,Total Fertility Rate,3,Rate,24,SDG Education,1.6711260869649485,2.0473701639217565,1.3422985472632247
138,North Africa and Middle East,2089,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6224492780484032,2.014726970127946,1.281965773291444
138,North Africa and Middle East,2089,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7495335428113494,2.1367372718101514,1.3863823141836131
138,North Africa and Middle East,2089,Total Fertility Rate,3,Rate,27,Combined,1.7347460807407638,2.103538877686871,1.4202288029924557
138,North Africa and Middle East,2090,Total Fertility Rate,3,Rate,0,Reference,1.6603803864105253,2.0622169823819823,1.2830518490948954
138,North Africa and Middle East,2090,Total Fertility Rate,3,Rate,24,SDG Education,1.6706149314399756,2.04963083597112,1.3415716928203176
138,North Africa and Middle East,2090,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6228572838879078,2.017088738627642,1.2816765952619753
138,North Africa and Middle East,2090,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7523007931373393,2.1407755652864884,1.3885230003688755
138,North Africa and Middle East,2090,Total Fertility Rate,3,Rate,27,Combined,1.7349542181128785,2.106567130946905,1.4200223619297732
138,North Africa and Middle East,2091,Total Fertility Rate,3,Rate,0,Reference,1.658183165281702,2.0609913985886883,1.2812786966275784
138,North Africa and Middle East,2091,Total Fertility Rate,3,Rate,24,SDG Education,1.670107278325575,2.0521418470603083,1.3409999781378048
138,North Africa and Middle East,2091,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6232812471860067,2.019809388452007,1.2829242602388462
138,North Africa and Middle East,2091,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7552629873999905,2.1449770137433664,1.3916437182504928
138,North Africa and Middle East,2091,Total Fertility Rate,3,Rate,27,Combined,1.735075226453409,2.1097000288095886,1.4194559476107804
138,North Africa and Middle East,2092,Total Fertility Rate,3,Rate,0,Reference,1.6560655957903714,2.060328772017732,1.280081305394153
138,North Africa and Middle East,2092,Total Fertility Rate,3,Rate,24,SDG Education,1.6695602432430197,2.054536282302112,1.3401143564905813
138,North Africa and Middle East,2092,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6236752887840753,2.021946260516757,1.2830542691896194
138,North Africa and Middle East,2092,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7583700325619365,2.1497151664478693,1.393607675143951
138,North Africa and Middle East,2092,Total Fertility Rate,3,Rate,27,Combined,1.7350629647082312,2.1125367392489367,1.4183719672912904
138,North Africa and Middle East,2093,Total Fertility Rate,3,Rate,0,Reference,1.654009723415849,2.059343118269689,1.278961917960908
138,North Africa and Middle East,2093,Total Fertility Rate,3,Rate,24,SDG Education,1.6689603055501638,2.0552623029196573,1.3402842703388298
138,North Africa and Middle East,2093,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6240112956322539,2.0234978115822675,1.2835599248689753
138,North Africa and Middle East,2093,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.761608709478973,2.154227347433099,1.3960272986495843
138,North Africa and Middle East,2093,Total Fertility Rate,3,Rate,27,Combined,1.7349169687436727,2.113779613734769,1.41828236103628
138,North Africa and Middle East,2094,Total Fertility Rate,3,Rate,0,Reference,1.652045861471086,2.0582397547160394,1.2780733534353486
138,North Africa and Middle East,2094,Total Fertility Rate,3,Rate,24,SDG Education,1.6683231818043807,2.0560436272591875,1.3408448014968466
138,North Africa and Middle East,2094,Total Fertility Rate,3,Rate,25,SDG Met Need,1.624298945193772,2.02526750433877,1.286308076003518
138,North Africa and Middle East,2094,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7649946822579343,2.1588613999950996,1.4002128940064493
138,North Africa and Middle East,2094,Total Fertility Rate,3,Rate,27,Combined,1.7346758279242194,2.114988578129758,1.4182155838105832
138,North Africa and Middle East,2095,Total Fertility Rate,3,Rate,0,Reference,1.6502115714934598,2.058001408775649,1.2773335543207858
138,North Africa and Middle East,2095,Total Fertility Rate,3,Rate,24,SDG Education,1.6677156141419418,2.056545562720236,1.341416713706789
138,North Africa and Middle East,2095,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6246314994553492,2.026791806451931,1.2892982271119966
138,North Africa and Middle East,2095,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7626591177466207,2.1582579752413675,1.3992379851695973
138,North Africa and Middle East,2095,Total Fertility Rate,3,Rate,27,Combined,1.734426413804276,2.1158052487267445,1.4182608389410178
138,North Africa and Middle East,2096,Total Fertility Rate,3,Rate,0,Reference,1.6485260020602743,2.057389019225294,1.276973655509654
138,North Africa and Middle East,2096,Total Fertility Rate,3,Rate,24,SDG Education,1.6671654095686912,2.056526336632443,1.341674462528213
138,North Africa and Middle East,2096,Total Fertility Rate,3,Rate,25,SDG Met Need,1.625022660891114,2.027787449602662,1.2913360849018802
138,North Africa and Middle East,2096,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7604606251761827,2.1573455842757125,1.398091117666818
138,North Africa and Middle East,2096,Total Fertility Rate,3,Rate,27,Combined,1.7342083013968572,2.1161100568068916,1.4182878168335942
138,North Africa and Middle East,2097,Total Fertility Rate,3,Rate,0,Reference,1.6469580854699764,2.056468155593667,1.2757132112299399
138,North Africa and Middle East,2097,Total Fertility Rate,3,Rate,24,SDG Education,1.6666267126960463,2.0566000812600764,1.341310598620815
138,North Africa and Middle East,2097,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6254053539813995,2.028839796264094,1.2919890564881278
138,North Africa and Middle East,2097,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7583876782280163,2.156076747552363,1.3966357479452833
138,North Africa and Middle East,2097,Total Fertility Rate,3,Rate,27,Combined,1.7339886463268246,2.1164767911454674,1.4180009167415197
138,North Africa and Middle East,2098,Total Fertility Rate,3,Rate,0,Reference,1.6455433449094405,2.0566347511035104,1.2749761805616966
138,North Africa and Middle East,2098,Total Fertility Rate,3,Rate,24,SDG Education,1.6661625176419927,2.0572562353463697,1.3425659563677605
138,North Africa and Middle East,2098,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6258627915428072,2.030291121719336,1.293983942749139
138,North Africa and Middle East,2098,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7564452496279022,2.1554481764810567,1.395300368361967
138,North Africa and Middle East,2098,Total Fertility Rate,3,Rate,27,Combined,1.7338351144348005,2.1174159595483832,1.4190609361966144
138,North Africa and Middle East,2099,Total Fertility Rate,3,Rate,0,Reference,1.644302347253825,2.0567306993884045,1.2753951140725583
138,North Africa and Middle East,2099,Total Fertility Rate,3,Rate,24,SDG Education,1.665792052113828,2.0585544396229847,1.3442744318556525
138,North Africa and Middle East,2099,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6264193460000347,2.0323942381470177,1.2947473750790282
138,North Africa and Middle East,2099,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7546428591840464,2.1547461452815266,1.3945963383032491
138,North Africa and Middle East,2099,Total Fertility Rate,3,Rate,27,Combined,1.7337667420994778,2.118870809924847,1.420371860580545
138,North Africa and Middle East,2100,Total Fertility Rate,3,Rate,0,Reference,1.64318493643524,2.0575478108650236,1.2768110471746181
